I,II,III,aVR,aVL,aVF,C1,Resp
124,84,98,162,158,90,222,128
123,83,98,163,157,90,223,128
122,82,98,164,157,89,223,128
121,81,98,165,157,88,223,128
120,80,98,166,156,88,222,129
119,79,98,167,156,87,222,129
119,78,97,168,156,87,221,129
118,77,97,168,156,86,221,129
118,77,97,169,156,86,221,129
117,76,96,170,156,85,221,129
117,75,96,170,156,84,222,130
116,74,96,171,156,84,222,130
116,73,96,172,155,84,223,130
115,72,96,172,155,83,223,130
114,72,95,173,155,83,223,130
114,71,95,174,155,82,223,130
114,70,95,174,155,82,223,130
114,70,94,174,155,81,223,130
114,70,94,175,155,81,222,131
114,70,94,174,155,81,222,131
114,70,94,174,155,81,222,131
114,70,94,174,155,81,222,131
114,70,94,174,155,81,223,131
114,70,94,174,155,82,223,131
114,71,95,174,155,82,223,131
114,71,95,173,155,82,223,131
115,71,95,173,155,82,223,131
115,71,95,173,155,82,223,131
115,72,95,173,155,83,223,131
115,72,95,173,155,83,222,131
115,72,96,173,155,83,222,131
115,72,96,173,155,83,222,131
115,72,96,173,155,83,222,131
115,72,95,173,155,83,222,131
115,72,95,173,155,83,222,132
116,72,95,172,156,83,221,132
116,72,95,172,156,83,221,132
116,73,95,172,156,83,221,132
116,73,95,172,156,83,221,132
116,73,95,172,155,83,221,132
116,73,95,172,155,83,221,132
116,73,95,172,156,83,221,132
116,72,95,172,156,83,221,132
116,72,94,172,156,82,221,132
116,72,94,172,156,82,221,132
116,72,94,172,157,82,221,132
116,72,94,172,157,82,221,132
116,72,94,172,156,82,221,132
116,71,94,173,156,81,222,131
116,71,93,173,156,81,222,131
115,71,93,173,156,81,222,131
115,70,93,173,156,81,222,131
115,70,93,174,156,81,222,131
115,71,94,174,156,81,221,131
115,71,94,173,155,82,221,131
115,71,95,173,155,82,221,131
114,72,95,173,155,83,221,131
114,72,96,173,155,83,221,131
115,72,96,173,155,83,222,131
115,73,96,173,155,83,222,131
115,72,96,173,155,83,222,131
115,72,96,173,155,83,222,131
115,72,95,173,155,82,222,131
115,71,94,173,156,82,222,131
115,70,93,174,156,81,222,131
114,69,93,174,156,80,222,131
114,69,93,175,156,80,222,131
114,68,92,175,156,79,222,131
114,68,92,175,156,80,222,131
114,69,93,175,156,80,222,131
114,69,93,175,156,80,223,131
114,69,93,174,156,80,223,131
115,69,93,174,156,80,223,131
115,69,92,174,156,80,223,131
115,69,92,174,157,80,223,131
115,68,92,175,157,79,223,131
115,68,92,175,157,79,223,131
115,68,92,175,157,79,223,131
114,69,92,175,156,80,223,132
115,69,93,174,156,80,223,132
115,70,93,174,156,80,223,132
115,70,93,174,156,80,223,132
115,70,93,174,157,80,223,132
115,70,92,174,157,80,222,132
115,70,93,174,156,80,222,132
115,70,93,174,156,81,223,132
115,71,94,173,156,81,223,132
115,72,95,172,156,82,222,132
116,73,96,172,155,84,223,132
116,75,97,171,155,85,222,132
117,76,97,170,155,85,222,132
118,76,97,169,156,86,223,132
118,77,97,168,156,86,223,132
119,78,97,168,157,86,223,132
120,79,97,167,157,87,223,132
121,80,97,166,157,87,222,132
121,80,97,165,157,88,222,132
122,81,97,165,157,88,221,132
122,81,97,165,157,88,220,132
122,81,97,165,158,88,219,132
122,81,97,165,158,88,218,133
123,81,96,164,159,87,218,133
123,81,95,164,159,87,217,133
123,80,95,164,160,87,217,133
123,80,95,165,159,86,218,133
122,79,95,165,159,86,218,133
122,79,95,166,158,86,218,133
121,78,96,167,158,86,219,133
120,78,96,168,157,86,219,133
119,76,95,169,157,85,220,133
118,75,95,169,157,84,220,133
118,74,94,170,157,83,220,133
117,72,93,171,158,82,221,133
117,71,92,172,158,80,221,133
116,70,91,173,158,79,221,133
116,69,91,174,158,79,220,133
116,68,90,174,158,78,220,133
117,68,90,174,159,78,220,133
117,68,90,174,159,78,220,133
117,68,90,174,159,78,220,133
117,68,90,174,159,78,220,133
116,68,90,174,159,78,220,133
116,68,90,174,158,78,220,133
116,68,90,174,158,78,220,133
116,68,90,174,158,78,220,133
116,68,91,174,158,78,221,133
116,68,91,174,158,79,221,133
116,68,90,174,158,78,221,133
116,68,90,174,159,78,221,133
117,68,89,174,159,78,221,133
117,68,89,174,159,77,221,133
116,68,89,174,159,77,221,133
116,67,89,175,159,77,221,133
115,67,89,175,158,77,222,133
114,66,90,176,158,77,223,133
113,66,91,176,156,78,222,133
112,67,93,177,155,79,223,134
111,68,94,177,154,80,222,134
112,71,96,175,153,83,223,134
115,77,100,170,153,87,223,134
121,88,105,162,154,95,222,134
130,103,111,149,155,106,220,134
142,122,117,134,158,119,217,134
154,141,124,119,160,132,213,134
164,156,130,106,162,142,209,134
168,164,134,100,162,148,207,134
164,162,136,103,159,148,205,134
155,152,135,113,155,143,204,134
141,135,132,128,150,132,203,134
126,114,126,146,145,119,202,134
114,95,119,161,143,106,201,134
107,81,112,172,143,95,199,134
105,72,104,178,146,87,198,134
107,67,98,179,150,82,198,134
111,67,94,177,154,80,200,135
115,69,92,174,157,80,203,135
118,72,93,171,158,81,208,135
119,75,94,169,158,84,213,135
119,77,96,168,157,86,217,135
119,78,97,168,156,87,219,135
119,78,98,168,156,87,220,135
118,78,98,168,156,87,221,135
118,77,97,169,156,86,221,135
118,76,97,169,156,86,221,135
118,76,96,169,156,85,221,135
118,76,95,169,157,85,221,135
119,76,95,169,157,84,221,135
119,76,95,168,158,85,221,135
120,76,95,168,158,85,221,135
120,77,95,168,158,85,221,135
120,78,95,167,158,86,222,135
120,78,96,167,158,86,222,135
120,79,96,167,157,86,222,135
121,79,96,166,157,87,222,135
121,80,97,166,158,87,222,135
121,80,97,165,158,87,222,135
122,80,96,165,158,87,222,135
123,81,96,165,158,87,222,135
123,81,96,164,159,87,222,134
123,81,96,164,159,87,222,134
124,81,95,164,159,87,223,134
124,81,95,163,160,87,223,134
124,81,95,163,160,87,223,134
124,81,95,163,160,87,222,134
124,81,95,163,160,87,222,134
125,81,95,163,160,87,222,134
125,82,95,163,160,87,222,133
125,83,95,162,160,88,221,133
126,83,95,162,161,88,221,133
126,84,95,161,161,88,220,133
127,84,95,161,161,88,220,133
127,84,95,161,161,88,220,133
127,84,95,161,161,88,221,132
127,84,95,160,162,88,221,132
128,84,95,160,162,89,221,132
128,85,95,160,162,89,222,132
128,86,95,159,162,90,222,132
128,86,96,159,162,90,222,132
129,87,96,158,162,90,221,132
129,87,96,158,162,90,221,132
130,86,95,158,163,90,221,131
130,86,94,158,163,89,221,131
131,86,93,158,164,89,221,131
131,86,92,158,165,88,220,131
132,86,92,158,165,88,220,131
132,86,92,157,165,88,220,131
132,86,92,157,165,88,221,130
132,87,92,157,165,88,221,130
133,87,92,156,165,89,221,130
133,87,92,156,166,89,221,130
133,87,92,156,166,89,222,130
134,88,92,155,166,89,221,130
135,88,91,155,167,89,221,130
135,89,91,154,167,89,221,130
136,89,91,154,167,89,221,130
136,90,92,153,168,90,221,130
137,91,92,152,168,91,221,130
137,92,93,152,167,91,221,130
137,92,94,151,167,92,222,129
136,93,94,152,166,93,222,129
136,93,95,152,165,93,223,129
135,93,96,152,165,94,222,129
134,93,97,153,164,94,222,129
133,93,98,154,163,94,222,129
132,92,98,154,162,94,223,129
131,91,99,155,161,94,223,129
130,91,99,156,161,94,223,129
130,90,98,157,161,93,223,129
129,89,98,157,161,92,223,129
128,88,98,158,161,92,223,129
128,87,97,159,160,91,223,129
127,86,97,160,160,91,223,129
126,85,97,161,160,90,223,129
125,84,96,162,160,89,223,129
125,82,95,163,160,88,223,128
124,81,95,164,160,87,222,128
123,79,94,165,160,86,222,128
123,78,93,165,160,85,222,128
123,78,93,166,160,84,222,128
123,77,92,166,160,84,222,128
123,77,92,166,160,84,222,128
123,77,92,167,160,84,222,128
122,77,92,167,160,83,221,127
122,77,93,167,160,84,221,127
122,77,93,167,160,84,221,127
122,77,94,167,159,85,221,127
122,78,94,166,159,85,221,127
122,78,95,166,159,86,221,127
122,78,95,166,159,86,221,126
122,78,94,166,159,85,221,126
122,78,94,166,160,85,221,126
123,78,93,166,160,85,221,126
123,78,93,166,160,84,221,126
123,78,93,166,160,84,221,126
122,78,93,166,160,85,221,125
122,78,94,166,159,85,221,125
122,79,95,166,159,86,221,125
122,79,96,166,158,86,221,125
122,80,96,165,158,87,221,124
122,80,96,165,159,87,221,124
123,80,95,165,159,87,221,124
123,80,95,165,159,86,221,124
123,80,94,165,160,86,220,123
123,79,94,165,160,86,220,123
123,80,95,165,159,86,220,123
123,80,95,165,159,86,220,123
122,80,96,165,159,87,220,122
122,80,96,165,158,87,221,122
122,81,97,165,158,88,221,122
122,81,97,165,158,88,221,122
122,81,96,165,158,88,221,122
122,80,96,165,159,87,221,122
123,80,95,165,159,87,221,121
123,79,95,165,159,86,220,121
123,79,94,165,160,85,220,121
123,79,94,165,160,85,221,121
123,78,94,166,160,85,221,120
123,79,94,166,160,85,221,120
122,79,94,166,159,86,221,120
122,79,95,165,159,86,222,120
122,79,95,165,159,86,222,119
122,79,95,165,159,86,222,119
122,80,95,165,159,86,221,118
123,79,95,165,159,86,221,118
123,79,94,165,159,86,220,118
123,79,94,165,160,86,219,118
123,79,94,165,160,85,219,117
123,79,94,166,160,85,218,117
123,78,94,166,160,85,218,117
122,78,94,166,159,85,218,117
122,78,94,166,159,85,218,116
122,78,94,166,159,85,218,116
122,78,94,166,159,85,219,115
122,78,94,166,159,85,219,115
122,78,94,167,159,85,219,115
122,77,94,167,159,85,219,115
122,77,93,166,160,84,220,114
122,77,93,166,160,84,220,114
122,77,93,167,160,84,220,114
122,77,93,167,159,84,221,114
122,77,94,167,159,85,221,113
121,77,94,167,159,85,221,113
121,78,94,167,159,85,221,112
121,78,94,167,159,85,221,112
122,78,95,166,159,86,222,112
122,79,95,165,159,87,222,112
123,81,96,164,159,88,223,111
124,82,97,163,159,89,223,111
124,84,97,162,159,90,222,110
125,85,98,161,159,91,222,110
126,86,98,160,159,91,222,110
126,87,99,160,159,92,222,110
127,87,99,159,159,92,222,109
127,87,99,159,159,92,222,109
127,88,99,159,159,92,221,108
127,88,99,159,159,93,220,108
127,88,99,158,159,93,219,108
128,89,99,158,160,93,218,108
128,89,99,158,160,93,218,107
128,88,98,158,160,92,217,107
128,88,98,158,160,92,216,106
128,88,98,158,160,92,216,106
127,87,97,159,160,91,216,106
127,86,97,160,160,91,216,106
126,86,98,160,160,91,216,105
126,86,98,160,159,91,216,105
125,86,99,161,158,91,217,104
124,85,99,161,158,91,217,104
124,84,99,162,158,91,218,104
123,83,98,163,158,90,218,104
122,82,97,164,158,89,218,103
122,80,96,165,158,87,217,103
122,79,95,166,159,86,217,103
121,78,94,167,159,85,216,103
121,77,94,167,159,84,216,102
121,76,93,167,159,84,216,102
121,76,93,168,159,84,216,101
121,76,93,168,159,83,217,101
120,75,93,168,159,83,217,101
120,75,92,169,159,83,217,101
120,74,92,169,159,82,217,100
120,74,92,169,159,82,216,100
120,74,92,169,159,82,217,99
120,74,92,169,159,82,217,99
120,74,93,169,159,83,217,99
120,75,93,169,159,83,218,99
120,75,93,169,158,83,218,98
119,75,94,169,158,83,218,98
119,75,94,169,158,83,218,98
119,75,94,169,158,83,218,98
119,75,94,169,158,83,218,97
119,74,94,170,158,83,218,97
118,74,94,170,157,83,218,96
117,73,94,171,157,82,219,96
116,72,95,172,156,83,220,96
114,73,96,173,154,84,221,96
114,74,98,172,153,85,222,95
115,78,101,169,153,88,223,95
119,86,105,164,153,94,223,95
126,98,110,154,153,103,222,95
136,115,117,141,155,115,219,94
148,134,125,125,157,129,215,94
160,153,131,110,159,141,210,94
168,165,136,100,161,150,204,94
170,169,137,96,162,152,200,93
166,164,136,101,160,149,196,93
155,150,133,113,156,141,193,93
142,131,127,130,153,128,191,93
128,110,120,147,149,114,190,92
118,93,113,161,147,102,189,92
112,81,108,170,147,93,188,91
111,75,102,173,150,88,189,91
113,74,99,173,153,85,191,91
117,75,97,170,155,85,195,91
119,78,97,168,157,86,201,90
121,81,98,165,157,88,206,90
121,83,99,164,156,90,211,90
121,84,101,164,156,91,214,90
121,84,101,164,155,91,215,89
121,83,100,164,156,91,215,89
121,83,100,164,156,90,215,89
121,82,99,165,156,90,215,89
121,82,99,165,156,89,216,88
121,82,99,165,156,89,216,88
121,82,99,165,156,90,216,87
121,82,100,165,156,90,217,87
121,83,100,165,155,90,217,87
120,83,100,164,155,91,217,87
121,83,101,164,155,91,217,86
121,84,101,164,155,91,217,86
121,84,101,164,155,92,217,86
121,85,101,163,155,92,217,86
122,85,101,163,155,92,217,85
122,85,101,162,156,92,217,85
123,86,101,162,156,92,217,85
123,86,101,162,156,92,217,85
123,86,100,162,157,92,217,84
124,86,100,162,157,92,218,84
124,86,100,161,157,92,218,83
124,86,100,161,157,92,218,83
124,87,100,161,157,93,218,82
125,87,100,160,157,93,218,82
125,87,100,160,158,93,217,81
125,88,100,160,158,93,217,81
125,88,101,160,158,93,217,80
125,88,101,159,158,93,217,80
125,88,101,159,158,93,217,79
125,88,101,159,158,94,217,79
126,89,101,159,157,94,217,78
126,89,102,159,157,95,217,78
126,90,102,158,157,95,217,78
126,90,102,158,157,95,217,78
127,90,102,158,158,95,217,77
127,91,102,157,158,95,217,77
128,91,101,157,158,95,217,76
128,91,101,156,159,95,217,76
129,92,101,156,159,95,217,75
129,92,101,156,160,95,217,75
129,92,101,155,160,95,217,74
130,92,101,155,160,95,217,74
130,92,100,155,160,95,216,73
130,92,100,155,160,95,216,73
130,92,100,155,160,95,216,72
130,92,99,155,161,95,216,72
131,92,99,155,161,94,216,71
131,92,98,155,162,94,216,71
132,92,98,154,162,94,216,71
132,92,98,154,163,94,216,71
133,92,98,154,163,94,216,70
133,93,98,153,163,95,216,70
133,94,99,153,163,95,217,69
133,94,99,152,163,96,217,69
134,95,99,152,163,96,217,68
134,95,99,151,163,96,217,68
135,96,100,151,163,97,217,68
135,97,100,150,163,98,217,68
135,98,101,150,162,98,217,67
135,99,102,149,162,99,217,67
135,99,102,149,161,100,217,67
134,99,103,150,161,100,217,67
133,99,104,150,160,100,217,66
132,98,104,151,159,100,218,66
131,97,104,152,158,100,218,65
129,96,105,153,158,100,218,65
128,95,105,154,157,99,219,65
127,95,106,155,156,99,219,65
126,94,106,156,155,99,220,64
125,93,106,157,155,99,220,64
124,92,106,158,154,98,220,64
123,91,106,159,154,97,220,64
122,90,105,160,154,97,220,64
121,88,105,161,153,96,219,64
120,87,105,162,153,95,219,63
120,86,104,163,153,94,218,63
119,85,104,164,153,93,218,63
119,84,103,164,153,93,218,63
119,84,103,165,153,92,218,62
119,83,103,165,154,92,218,62
119,83,102,165,154,92,218,62
119,83,102,165,154,91,218,62
119,82,102,166,154,91,218,61
118,82,102,166,154,91,218,61
118,82,102,166,153,91,218,61
118,82,102,166,153,91,217,61
118,82,102,166,153,91,217,61
118,82,102,166,154,91,217,61
118,82,102,166,154,91,217,60
118,82,102,166,154,91,217,60
118,82,102,166,154,91,217,60
119,82,102,166,154,91,218,60
119,83,102,166,154,91,218,59
119,83,102,165,154,91,218,59
119,83,102,165,154,92,218,59
119,83,102,165,154,92,218,59
119,84,103,165,153,92,217,58
118,84,104,165,153,93,217,58
118,84,104,165,152,93,217,58
118,84,105,165,152,94,217,58
117,84,105,165,151,94,217,58
117,84,105,165,152,94,216,58
117,84,105,165,152,93,216,57
118,84,104,165,152,93,216,57
118,84,104,165,152,93,217,57
118,84,104,165,152,93,217,57
118,85,105,165,152,94,217,57
118,85,105,165,152,94,217,57
118,86,105,164,152,95,217,56
118,86,106,164,152,95,217,56
118,86,105,164,152,95,216,56
118,85,105,164,152,94,216,56
118,85,105,165,152,94,216,55
118,84,105,165,152,94,216,55
117,84,105,165,152,94,215,55
117,84,105,166,151,94,215,55
117,84,105,166,151,94,216,55
117,84,105,166,151,94,216,55
117,84,105,166,151,94,216,54
117,84,105,166,151,94,216,54
117,84,105,165,151,94,217,54
117,84,105,166,151,94,217,54
117,84,105,166,151,94,217,54
117,84,105,166,151,93,216,54
117,84,105,166,151,93,216,53
117,84,105,166,151,94,216,53
117,84,105,166,151,94,216,53
116,84,106,166,151,94,216,53
116,84,106,166,151,94,215,53
116,84,106,166,150,94,215,53
116,84,106,166,150,94,215,52
116,84,106,166,150,94,215,52
116,83,106,167,150,94,215,52
116,83,106,167,150,93,215,52
115,83,106,167,150,93,215,52
115,83,106,167,150,93,215,52
115,83,106,167,150,93,215,51
114,83,106,168,149,93,215,51
114,82,106,168,149,93,215,51
114,83,107,168,149,94,215,51
114,83,107,168,149,94,215,51
114,83,107,168,148,94,215,51
114,83,107,168,148,94,215,50
114,83,108,168,148,94,215,50
114,83,108,168,148,95,215,50
114,83,108,168,148,95,215,50
114,83,107,167,149,94,216,50
114,84,108,167,149,95,216,50
115,85,108,167,148,96,217,49
115,86,109,166,148,97,218,49
115,88,111,165,147,98,219,49
115,89,112,164,147,100,220,49
115,91,114,163,146,102,221,49
115,92,115,162,146,103,222,49
116,93,116,162,145,103,222,49
116,94,116,161,146,104,221,49
117,94,115,161,146,104,221,48
118,94,115,160,147,103,220,48
118,94,114,160,147,103,218,48
119,94,114,160,148,103,217,48
119,94,113,159,148,103,216,48
119,94,113,159,149,102,214,48
119,94,113,159,149,102,213,48
119,94,112,160,149,102,213,48
119,94,112,160,149,102,212,47
119,94,112,160,149,102,212,47
119,94,112,159,149,102,212,47
119,94,113,160,149,102,213,47
119,94,113,160,148,102,213,47
119,94,113,160,148,102,213,47
118,93,113,160,148,103,214,47
117,93,114,161,147,103,214,47
116,93,114,162,146,103,214,46
115,92,115,163,146,102,215,46
114,91,114,164,145,102,215,46
113,89,114,165,145,101,215,46
113,88,113,166,145,99,215,46
113,87,112,167,146,98,215,46
112,85,111,167,146,97,215,46
112,85,111,168,146,97,216,46
111,84,111,168,146,96,216,45
111,84,111,169,145,96,216,45
111,84,111,169,145,96,216,45
110,84,111,169,145,97,216,45
110,84,111,169,145,97,216,45
110,84,112,169,145,97,216,45
110,84,112,169,144,97,216,45
110,84,112,169,144,97,216,45
110,84,112,169,144,97,216,44
110,84,112,169,145,97,216,44
110,84,112,169,145,97,216,44
111,84,112,169,145,97,216,44
111,84,112,169,145,97,216,44
111,84,112,169,145,97,216,44
110,84,112,169,144,97,216,44
110,84,112,169,144,97,217,44
109,83,112,170,144,97,217,44
108,83,112,171,143,97,218,44
107,82,114,172,142,97,219,43
105,83,116,172,140,98,220,43
104,84,118,172,138,100,221,43
104,87,121,170,137,103,223,43
107,93,124,166,136,108,223,43
112,103,128,159,137,115,222,43
121,116,133,147,139,124,220,43
133,133,138,133,143,135,217,43
147,151,143,117,147,146,213,43
158,166,146,104,151,155,207,43
165,175,148,96,154,160,202,43
164,174,148,97,153,160,197,43
157,165,147,105,150,155,193,43
144,150,144,119,146,146,189,43
130,131,139,136,141,134,186,43
117,113,134,151,137,123,185,43
108,100,130,162,134,114,185,43
104,93,126,168,134,108,186,43
105,90,123,169,136,105,188,43
108,90,120,168,139,104,193,43
110,92,119,165,141,105,198,43
112,94,120,163,141,106,204,43
113,95,121,162,141,107,210,43
112,96,122,162,141,108,214,43
112,96,122,162,140,108,216,42
112,96,122,163,140,108,217,42
111,95,122,163,140,107,218,42
111,94,121,163,140,107,218,42
111,94,121,164,140,107,218,42
111,94,121,164,140,107,218,42
111,94,122,164,140,107,218,42
111,95,122,163,140,107,219,42
111,95,122,163,140,108,219,42
112,96,122,162,140,108,219,42
112,96,122,162,140,108,219,42
112,97,122,162,140,109,219,42
112,97,122,162,140,109,219,42
113,97,122,161,140,109,219,42
113,97,122,161,141,109,219,42
113,97,122,161,141,109,219,42
114,98,122,161,141,109,219,42
114,98,122,160,141,109,219,42
114,98,122,160,142,109,219,41
114,98,122,160,141,109,219,41
114,98,122,160,141,109,219,41
114,99,123,160,141,110,219,41
114,99,123,159,141,110,220,41
115,100,123,159,141,111,220,41
115,100,123,158,141,111,219,40
116,101,123,158,142,111,219,40
116,101,123,158,142,111,219,40
116,101,122,158,142,111,218,40
116,101,123,158,142,111,218,40
116,101,123,158,142,111,218,40
116,101,124,158,141,112,218,39
116,102,124,157,141,112,219,39
116,102,124,157,141,112,219,39
116,103,124,157,141,113,219,39
117,103,124,156,141,113,219,38
117,103,124,156,142,112,218,38
118,103,123,156,142,112,218,38
118,103,123,156,143,112,217,38
118,103,123,156,143,112,217,37
118,103,123,155,143,112,217,37
118,103,123,155,143,112,217,37
119,103,123,155,143,112,217,37
119,103,123,155,143,112,217,37
119,104,123,155,143,112,218,37
119,104,123,155,143,112,218,36
119,104,123,154,144,112,218,36
120,104,122,154,144,112,218,36
121,105,122,154,144,112,218,36
121,105,122,153,145,113,218,36
122,105,122,153,145,113,218,36
122,106,122,152,146,113,218,35
122,106,122,152,146,113,217,35
123,106,122,152,146,113,217,35
123,106,122,152,146,113,217,35
123,107,122,151,146,113,218,35
123,107,122,151,146,114,218,35
123,108,123,151,145,115,218,34
123,109,123,150,145,115,218,34
123,109,124,150,145,115,218,34
123,109,124,150,145,116,219,34
123,110,125,150,144,116,219,34
122,110,125,150,144,117,219,34
122,110,126,150,143,117,220,34
121,110,127,151,143,117,220,34
120,110,127,151,142,117,220,34
119,109,128,152,141,117,221,34
118,108,128,153,140,117,221,33
117,107,128,154,140,117,221,33
116,106,128,155,139,116,221,33
115,105,128,157,138,116,221,33
113,104,128,158,138,115,221,33
113,103,128,159,137,114,221,33
112,102,128,160,137,114,221,33
111,100,127,161,137,113,221,33
110,99,127,161,137,112,221,33
110,98,126,162,137,111,221,33
109,97,126,163,137,110,221,33
109,96,126,164,137,110,221,33
108,96,126,164,136,110,220,33
107,95,126,165,136,110,220,33
107,95,126,165,136,110,220,33
107,94,126,166,136,109,220,33
106,94,126,166,136,109,220,33
106,94,125,166,136,109,220,33
106,93,125,166,136,108,220,33
106,93,124,167,136,108,220,33
106,93,124,167,136,108,220,33
106,93,125,167,136,108,220,33
106,93,125,167,136,108,220,33
106,93,125,167,136,108,220,33
106,93,126,167,135,109,220,33
106,94,126,167,135,109,220,33
106,94,126,167,135,109,220,33
106,94,126,167,135,109,221,33
106,94,126,167,135,109,221,33
106,94,126,166,135,109,221,33
105,94,126,166,135,109,221,33
105,94,127,166,135,109,221,33
105,94,127,166,134,110,221,33
105,94,127,166,134,110,221,33
105,94,127,166,134,110,221,32
105,94,127,166,135,110,221,32
105,94,127,166,135,110,221,32
105,94,127,166,134,110,221,32
105,95,127,166,134,110,221,32
105,95,128,166,134,110,221,32
105,94,128,167,134,110,221,32
105,94,128,167,134,110,221,32
104,94,128,167,134,110,221,32
104,94,128,167,134,110,221,32
104,94,128,167,133,110,221,32
104,93,128,168,133,109,221,32
104,93,127,168,133,109,220,32
104,93,128,168,133,109,220,32
104,93,127,167,134,110,220,32
104,93,127,167,134,109,220,32
104,93,127,168,134,109,220,32
104,93,127,168,134,109,220,32
104,93,128,168,133,109,220,32
104,93,128,168,133,110,220,32
103,93,128,168,133,110,220,32
103,93,128,168,132,110,220,32
103,93,129,168,132,110,220,32
102,93,129,168,132,110,221,32
102,94,129,168,132,110,221,32
102,93,129,168,132,110,221,32
102,93,129,168,132,110,221,32
102,93,129,169,132,110,221,32
102,92,128,169,132,109,221,32
102,92,128,169,133,109,221,32
102,92,128,169,133,109,221,32
102,92,128,169,132,109,221,32
102,92,128,169,132,109,221,31
102,92,129,169,132,110,221,31
102,93,129,169,132,110,221,31
102,93,129,169,131,110,220,31
101,93,130,169,131,110,220,31
101,93,130,169,131,110,220,31
101,93,130,170,131,110,220,31
100,92,130,170,130,110,221,31
100,92,130,170,130,110,221,31
100,92,130,170,130,110,221,31
100,92,130,170,130,110,221,31
100,92,130,170,130,110,221,31
100,92,130,170,130,110,221,31
100,92,130,170,130,110,221,31
100,92,130,170,130,110,221,31
100,92,130,170,130,110,221,31
100,93,131,170,130,111,221,31
100,93,131,169,130,111,222,31
100,94,132,169,130,112,223,31
101,95,133,168,129,113,222,31
101,97,134,168,129,114,223,31
101,98,135,167,128,115,222,31
101,99,136,166,128,117,222,31
102,100,136,165,128,117,223,31
103,101,137,164,128,118,222,31
104,102,136,163,129,118,222,31
105,102,136,163,130,118,221,31
105,103,136,162,130,118,221,31
105,103,136,162,130,118,220,31
106,103,135,162,131,118,218,31
106,103,134,162,131,118,216,31
107,102,134,162,132,117,214,31
107,102,133,162,132,116,213,31
107,101,132,162,133,116,212,31
107,101,132,162,133,115,211,31
107,100,131,163,133,115,212,31
106,100,132,163,133,115,212,31
106,100,132,163,132,115,213,31
105,100,133,163,131,116,214,31
105,100,134,164,131,116,215,31
104,100,134,164,130,116,215,31
103,100,134,165,130,116,215,31
102,99,134,166,129,116,215,31
102,98,134,167,129,115,215,31
101,97,134,168,129,114,215,31
100,95,134,169,128,113,215,31
99,94,133,170,128,112,215,30
98,92,132,171,128,111,215,30
98,91,131,172,129,110,215,30
98,91,131,172,129,110,215,30
97,90,131,172,128,110,215,30
97,90,131,173,128,109,215,30
97,90,131,173,128,109,215,30
97,89,130,173,128,109,215,30
97,89,130,173,129,109,215,30
97,89,130,174,129,108,215,30
97,88,130,174,129,108,214,30
96,88,130,174,129,108,214,30
96,88,130,174,128,108,214,30
96,88,130,174,128,108,214,30
96,88,131,174,128,108,214,30
95,88,131,174,128,109,214,30
95,88,131,175,127,109,214,30
95,88,131,175,127,109,214,30
95,88,131,175,127,109,214,30
95,88,131,175,127,109,215,30
94,87,131,175,127,108,216,30
93,87,131,176,126,108,217,30
92,86,133,177,125,108,218,30
90,86,135,178,123,109,220,30
88,87,137,179,121,111,221,30
88,89,140,178,119,114,222,30
90,95,143,174,119,118,222,30
96,103,146,167,120,124,221,30
106,116,149,155,124,131,219,30
119,132,151,141,129,141,215,30
134,148,152,125,136,149,209,30
147,161,152,112,143,156,203,30
155,168,151,105,147,158,197,30
154,166,150,106,147,157,191,30
146,158,150,114,144,153,186,31
133,144,149,128,137,145,182,31
117,127,148,144,130,137,180,31
104,113,147,158,123,129,179,31
94,102,146,168,119,124,180,31
90,97,145,173,118,120,183,31
90,94,142,174,119,117,187,31
92,95,140,173,121,116,193,31
95,96,139,171,123,116,199,31
96,97,139,170,124,117,205,31
96,97,139,169,124,117,210,31
96,97,140,170,123,118,214,31
95,97,140,170,123,118,215,31
95,96,139,171,123,117,216,31
94,95,139,171,123,116,216,31
94,94,138,172,123,115,217,31
94,94,138,172,123,115,217,31
94,94,138,172,123,115,218,31
94,94,138,172,123,115,218,31
93,94,139,172,123,116,219,31
94,95,139,172,122,116,219,31
94,95,139,172,122,116,219,31
94,95,139,171,123,116,219,31
94,95,139,171,123,116,219,31
94,95,139,171,123,116,218,31
95,95,139,171,123,116,218,31
95,95,139,171,123,116,218,32
95,96,139,171,123,116,219,32
95,96,139,171,123,116,219,32
95,96,139,171,123,117,219,32
95,96,139,170,123,117,219,31
96,97,139,170,124,117,219,31
96,97,139,170,124,117,219,31
96,97,140,169,123,118,219,31
96,98,140,169,124,118,219,31
96,98,139,169,124,118,219,31
97,98,139,169,124,118,219,31
97,98,139,169,124,118,219,31
97,98,139,169,125,117,219,31
98,98,138,168,125,117,219,31
98,98,138,168,125,117,219,31
98,99,139,168,125,118,219,31
98,99,139,168,125,118,219,31
98,100,139,167,125,119,219,31
98,100,140,167,125,119,219,30
99,100,140,167,125,119,219,30
99,100,139,166,125,119,219,30
99,101,139,166,125,119,219,30
100,101,139,166,125,119,218,30
100,101,139,166,126,119,218,30
100,101,139,166,126,119,218,30
100,101,139,165,126,119,218,30
100,102,140,165,126,120,218,30
101,103,140,165,126,120,218,30
101,103,140,164,126,120,218,30
101,103,140,164,126,120,218,30
102,103,139,164,126,120,219,29
102,103,139,164,127,120,219,29
102,103,139,163,127,120,219,29
103,103,139,163,127,120,219,29
103,103,138,163,128,120,219,29
