I,II,III,aVR,aVL,aVF,C1,Resp
144,121,172,108,36,146,124,152
145,122,173,108,36,146,124,152
145,122,173,108,37,146,124,152
145,122,172,107,37,146,124,152
145,122,172,107,37,146,124,152
145,122,173,107,37,146,124,152
145,122,173,107,37,146,123,152
145,122,173,108,36,147,123,152
144,122,173,108,36,147,123,152
144,122,174,108,36,147,123,152
144,123,174,108,36,147,123,152
144,123,174,107,36,148,123,152
144,123,174,107,36,148,123,152
144,124,175,107,35,148,123,152
144,124,175,107,35,148,123,152
145,124,175,107,35,149,123,152
145,124,175,107,35,149,123,152
144,124,175,107,35,149,123,152
144,124,175,107,35,149,123,152
144,124,175,107,35,149,123,152
144,124,175,107,35,149,123,152
144,125,176,107,35,149,123,152
144,125,176,106,35,149,123,151
144,125,176,106,34,150,123,151
144,126,177,106,34,150,123,151
144,126,177,106,34,151,123,151
145,126,177,106,34,151,123,151
145,127,178,105,34,151,123,151
145,127,178,105,34,151,123,151
144,127,178,105,34,151,124,151
144,127,178,105,34,151,124,151
144,127,178,105,34,151,124,151
145,127,178,105,34,152,124,151
145,128,178,105,34,152,124,151
145,129,179,104,34,153,125,151
146,130,179,103,34,154,125,151
146,131,181,102,33,155,126,151
146,133,182,101,33,156,127,151
146,134,183,101,32,157,128,151
146,135,184,101,32,158,128,151
146,135,185,101,33,159,129,151
146,135,185,101,33,159,128,151
146,135,184,101,33,159,128,151
146,135,184,100,33,159,127,151
147,136,185,99,34,160,127,151
148,138,186,98,33,161,128,151
149,140,187,96,33,163,128,151
150,142,188,95,33,164,128,151
150,144,189,94,33,166,128,151
150,144,189,94,33,166,127,151
150,144,189,94,33,166,126,151
150,143,189,95,33,165,125,151
149,142,188,95,33,164,123,151
149,140,187,96,33,163,122,151
148,139,186,97,33,162,121,151
147,137,186,99,33,161,121,151
147,136,185,100,33,159,121,152
146,134,184,101,33,158,121,152
145,133,183,102,33,157,120,152
144,131,183,103,33,156,120,152
143,130,182,104,33,155,120,152
143,130,182,105,33,155,120,152
143,129,182,105,33,155,119,152
142,129,182,105,33,155,119,152
142,130,183,105,32,155,119,152
143,130,183,105,32,156,118,152
143,131,183,104,32,156,118,152
143,131,184,104,32,156,118,152
143,132,184,104,32,157,119,152
143,132,185,104,32,157,119,152
143,132,185,104,32,157,119,152
143,132,185,103,33,158,119,152
143,132,185,103,33,158,119,152
143,132,185,103,33,158,118,152
143,133,185,103,33,158,118,152
143,133,185,103,33,158,118,152
143,133,185,103,33,158,118,152
143,133,186,103,33,158,118,152
143,134,186,103,33,159,118,151
143,134,186,102,33,159,118,151
143,134,186,102,33,159,118,151
143,134,187,102,33,160,118,151
143,135,187,102,33,160,118,151
143,135,187,102,33,160,118,151
143,135,188,102,32,160,118,151
143,136,188,102,32,161,118,151
143,136,189,101,32,161,118,150
143,137,189,101,32,162,118,150
143,137,189,101,33,162,118,150
143,138,190,101,33,163,118,150
143,138,190,101,33,163,119,150
142,138,191,101,32,164,120,150
142,138,192,101,33,164,123,149
141,140,195,101,33,166,126,149
140,143,198,100,32,169,130,149
141,149,203,96,31,175,132,149
144,160,211,89,31,185,133,149
150,179,222,77,30,200,131,149
159,206,238,59,27,223,126,148
170,238,247,36,23,247,117,148
183,247,247,13,19,247,104,148
194,247,247,2,16,247,89,148
203,247,247,2,15,247,74,148
206,247,247,2,19,247,59,148
204,247,247,2,26,247,47,147
195,247,247,12,35,247,39,147
183,228,237,40,43,233,36,147
168,183,207,69,51,196,39,147
155,145,182,95,57,164,46,146
145,119,165,113,60,143,55,146
139,106,158,123,61,133,66,146
137,104,158,125,60,132,76,146
138,108,162,122,58,136,84,146
140,115,167,117,57,142,92,146
143,123,172,112,56,148,100,146
145,130,176,107,55,154,106,146
147,136,180,104,54,159,112,146
148,140,183,101,53,163,117,146
148,143,186,99,52,165,120,146
149,144,187,99,51,166,122,146
148,145,188,99,51,167,123,146
148,145,188,99,51,167,123,146
148,145,188,98,50,168,123,146
148,145,188,98,50,168,123,146
148,146,189,98,50,168,123,146
149,146,189,98,50,169,123,146
149,147,190,97,50,169,123,145
149,148,190,96,50,170,124,145
149,149,191,96,50,171,124,145
150,150,192,95,49,172,124,145
150,151,193,94,49,173,124,145
150,152,193,94,49,174,124,145
151,153,194,93,49,174,124,144
151,154,194,92,49,175,124,144
151,155,195,92,49,176,124,144
152,156,195,91,49,176,124,144
152,157,196,91,49,177,124,143
152,158,197,90,48,178,124,143
153,159,197,89,48,179,123,143
153,160,198,88,48,180,123,143
153,161,199,88,48,181,123,142
154,162,200,87,47,182,123,142
154,163,201,86,47,183,123,141
154,165,202,86,47,184,123,141
154,166,203,85,46,185,123,140
155,167,203,84,46,186,123,140
155,168,204,84,46,187,123,139
156,169,204,83,46,187,123,139
156,170,205,82,46,188,123,138
157,171,205,81,46,189,123,138
157,172,206,81,46,190,123,137
157,173,207,80,46,191,122,137
158,175,209,79,45,193,122,136
158,177,210,77,45,194,122,136
159,179,211,76,44,196,122,135
160,180,212,75,44,197,121,135
160,182,213,74,44,199,121,134
161,184,214,73,44,200,121,134
162,186,215,71,44,202,121,132
162,187,217,70,43,203,121,132
163,189,218,69,43,205,121,131
164,192,219,67,43,207,120,131
165,194,221,66,42,208,120,129
166,197,223,64,42,211,120,129
167,200,222,62,42,213,120,128
168,203,222,60,41,216,120,128
169,206,222,57,41,218,119,126
170,209,222,55,40,221,119,126
171,213,223,53,40,222,119,124
173,216,223,50,39,223,119,124
174,221,224,48,39,224,119,123
176,223,225,45,38,226,119,123
177,225,226,42,37,228,118,121
179,228,227,39,37,229,118,121
180,231,228,35,36,231,117,120
182,233,229,32,35,233,117,120
184,236,230,31,34,235,116,118
185,239,231,30,33,237,116,118
187,242,233,29,32,239,115,117
188,245,234,28,33,241,115,117
189,247,236,27,32,244,115,115
190,247,237,26,33,245,115,115
191,247,238,26,32,247,114,114
192,247,238,25,32,247,114,114
193,247,238,26,33,247,114,113
194,247,237,26,33,247,113,113
195,247,237,27,32,247,113,112
195,247,236,28,32,247,113,112
194,247,236,30,33,246,114,110
193,247,235,33,32,244,115,110
191,246,233,34,33,242,116,109
189,242,230,36,32,238,117,109
187,236,226,39,32,233,118,109
185,229,222,43,32,228,119,109
183,222,219,47,33,223,120,108
180,216,215,51,33,219,121,108
178,210,212,55,34,214,122,107
175,204,208,60,34,209,123,107
173,197,204,64,35,203,124,106
170,190,199,69,36,198,124,106
168,183,195,74,37,192,125,106
165,176,191,78,38,187,125,106
163,170,187,83,38,182,125,105
161,164,183,87,39,177,125,105
159,159,180,90,40,172,125,104
157,154,176,94,41,168,124,104
155,149,173,97,42,164,123,104
154,145,170,100,42,161,123,104
153,141,168,102,43,157,122,103
152,138,165,104,44,155,122,103
151,135,163,106,44,152,121,103
151,133,162,107,45,150,121,103
150,131,161,109,45,149,120,102
149,129,159,110,46,147,120,102
149,128,158,111,46,146,120,102
149,126,157,111,46,145,119,102
149,125,156,112,47,144,119,102
148,124,156,113,47,143,118,102
148,124,156,113,46,143,117,101
147,124,156,113,46,143,117,101
147,124,156,114,46,143,117,101
147,124,156,114,46,143,116,101
147,123,156,114,46,143,116,101
147,123,156,114,46,143,117,101
147,123,156,114,46,142,117,100
147,123,156,114,46,142,117,100
147,123,156,114,46,142,117,100
147,123,156,114,46,143,117,100
147,123,156,114,46,143,117,100
146,124,157,114,45,143,118,100
146,124,158,114,45,144,117,100
146,125,158,114,45,144,117,100
146,125,158,114,45,144,117,99
146,125,158,114,44,144,117,99
146,125,158,114,44,145,117,99
146,125,159,114,44,145,117,99
146,125,159,113,44,145,117,99
146,126,159,113,44,145,117,99
146,126,160,113,44,146,117,98
147,127,160,112,44,147,117,98
147,128,160,112,44,147,117,98
147,128,161,111,44,148,117,98
147,129,161,111,43,148,117,97
147,129,162,111,43,148,116,97
147,129,162,111,43,149,116,97
147,129,162,111,43,149,116,97
147,130,163,111,43,149,115,96
147,130,162,111,43,149,116,96
147,129,162,111,43,149,116,96
147,129,162,111,43,149,115,96
147,129,162,111,43,148,115,95
147,129,162,111,43,148,115,95
147,129,162,111,43,149,115,95
147,130,163,111,43,149,115,95
147,130,163,110,42,150,115,94
147,130,163,110,42,150,115,94
146,130,163,111,42,150,115,94
146,130,164,111,42,150,115,94
146,130,164,111,42,150,115,93
146,130,164,111,42,150,115,93
145,130,164,111,41,150,115,92
145,130,164,111,41,150,115,92
145,130,164,111,41,150,115,92
145,130,165,111,41,150,115,92
145,130,164,112,41,150,115,91
145,130,164,112,41,150,114,91
145,130,164,112,41,150,114,91
145,130,164,112,41,150,114,91
145,130,164,112,41,150,113,91
145,130,164,112,41,150,113,91
145,130,164,112,41,150,113,90
145,130,164,112,41,150,113,90
144,130,165,112,40,150,113,90
144,130,165,112,40,150,113,90
144,130,165,112,40,151,113,90
144,131,166,112,40,151,113,90
144,131,166,111,40,151,113,90
144,131,166,111,39,152,112,90
144,131,167,111,39,152,112,90
144,131,167,112,39,152,112,90
144,131,167,112,39,152,112,89
143,131,167,112,39,152,112,89
143,131,167,112,39,152,111,89
144,131,167,112,39,152,111,89
144,131,167,111,39,152,111,89
144,132,167,111,39,152,111,89
144,132,167,111,39,153,111,89
144,132,168,111,39,153,110,89
144,133,168,111,39,153,110,89
144,133,168,111,38,153,110,89
144,133,168,111,38,154,110,89
144,133,169,111,38,154,110,89
144,133,169,111,38,154,111,89
144,133,168,110,38,154,111,89
144,133,168,110,39,154,111,90
144,133,168,110,39,154,111,90
144,133,168,110,39,154,111,90
144,133,169,110,38,154,110,90
144,134,169,110,38,154,110,90
144,134,170,110,37,155,110,90
143,134,170,110,37,155,110,90
143,134,170,110,37,155,110,90
143,134,170,110,37,155,110,90
143,134,171,110,37,155,111,90
143,134,171,110,37,156,111,90
143,135,171,110,37,156,111,90
143,135,171,110,36,156,111,91
143,135,171,110,37,156,111,91
144,136,171,109,37,157,111,91
144,136,171,109,37,157,111,91
144,136,171,109,37,157,110,91
144,136,172,109,37,157,110,91
144,136,172,109,36,157,110,91
144,136,172,109,36,157,110,91
143,137,173,109,36,158,110,91
143,137,173,109,36,158,110,91
144,137,173,109,36,158,110,91
144,137,173,109,36,158,110,91
144,137,173,109,36,158,109,92
144,137,173,108,36,158,109,92
144,138,173,108,36,158,109,92
144,138,173,108,36,159,109,92
144,139,174,108,36,159,109,92
144,139,174,108,36,159,109,92
144,139,174,107,36,160,110,92
144,139,174,107,35,160,110,92
144,139,174,108,35,160,110,93
144,139,174,108,35,159,109,93
144,138,174,108,35,159,109,93
144,138,174,108,35,159,109,93
144,138,174,108,35,159,109,93
144,139,174,108,36,159,109,93
144,139,174,107,36,159,110,94
145,139,174,107,36,159,109,94
145,139,174,107,36,159,109,94
144,139,174,107,36,160,109,94
144,139,175,107,35,160,109,95
144,139,175,107,35,160,109,95
144,140,175,107,35,160,109,95
144,140,176,107,34,161,109,95
144,140,176,107,34,161,109,96
144,140,176,107,34,161,109,96
144,141,176,107,35,161,109,96
144,141,176,106,35,161,109,96
145,141,176,106,35,161,109,97
145,141,175,106,35,161,109,97
145,141,175,106,35,161,109,97
145,141,175,106,35,161,109,97
145,141,176,106,35,161,109,98
145,141,176,106,35,161,109,98
145,141,176,106,35,161,109,98
145,141,176,106,35,162,109,98
145,141,176,106,35,162,109,99
144,141,176,106,34,162,109,99
144,141,177,106,34,162,109,99
144,141,177,106,34,162,109,99
144,142,177,106,34,162,109,99
144,142,177,106,34,163,109,99
144,142,178,106,34,163,109,100
144,142,178,106,33,163,109,100
144,143,178,106,33,163,109,100
144,143,178,106,33,164,110,100
144,143,178,105,34,163,110,101
145,143,178,105,34,163,110,101
145,143,178,105,34,164,110,101
145,144,178,105,34,164,110,101
145,145,179,104,34,165,111,102
145,146,180,104,33,166,112,102
145,147,181,103,32,167,113,102
145,149,183,102,32,169,114,102
145,150,184,102,33,170,115,103
145,150,184,101,33,170,116,103
145,150,184,101,33,170,116,103
146,150,184,101,33,170,116,103
146,150,184,101,33,170,115,104
147,151,184,100,34,171,115,104
147,153,185,99,34,172,115,105
148,155,186,98,33,173,116,105
149,157,187,96,33,175,116,105
149,158,188,96,33,176,116,105
149,158,189,95,33,176,115,106
149,158,188,96,33,176,114,106
149,156,187,96,33,175,113,107
149,155,186,97,34,173,112,107
148,153,184,98,35,172,110,107
148,152,183,99,35,170,109,107
147,150,182,100,35,169,109,108
147,148,181,102,35,168,108,108
146,147,181,103,35,167,108,109
145,145,180,104,35,166,109,109
144,144,179,105,35,165,109,110
143,143,179,106,35,164,109,110
143,142,179,107,35,163,109,111
142,141,178,107,34,163,109,111
142,141,178,108,34,162,109,111
142,140,178,108,34,162,109,111
142,140,178,108,35,162,108,112
142,140,178,108,35,162,108,112
142,140,177,108,35,162,108,113
142,140,178,108,35,162,108,113
142,140,178,108,35,162,108,114
142,141,178,108,34,162,108,114
142,141,178,108,34,163,108,114
142,141,179,108,34,163,108,114
142,141,179,108,34,163,108,115
142,141,179,108,34,163,108,115
142,141,179,108,34,163,108,116
142,141,179,107,34,163,108,116
142,141,179,107,34,163,108,117
142,141,179,107,34,163,108,117
142,141,179,107,34,163,108,117
142,142,179,107,34,163,108,117
142,142,179,107,34,164,108,118
142,142,180,107,33,164,109,118
142,142,180,107,33,164,109,119
142,142,180,107,33,164,109,119
142,142,180,107,34,164,109,119
142,142,180,107,34,164,109,119
142,143,180,106,34,164,109,120
143,143,180,106,34,165,109,120
142,144,181,106,33,165,109,121
142,144,181,106,33,166,110,121
141,144,182,106,32,166,112,122
141,144,183,107,33,166,115,122
140,144,184,107,32,167,118,123
139,147,187,106,33,170,122,123
141,153,191,102,33,175,124,124
144,164,200,95,33,185,124,124
150,184,214,82,31,202,122,124
159,213,232,63,27,225,116,124
169,247,247,40,21,247,106,125
181,247,247,16,16,247,94,125
192,247,247,2,11,247,79,126
199,247,247,2,9,247,64,126
201,247,247,2,11,247,50,127
197,247,247,2,18,247,39,127
187,247,247,20,29,247,33,128
175,233,236,49,39,237,32,128
161,188,204,79,48,198,36,129
149,149,178,104,55,165,44,129
140,123,160,121,60,144,53,130
136,111,152,130,61,134,63,130
135,109,151,131,61,132,73,131
137,113,154,128,61,135,82,131
139,119,158,124,60,140,90,132
142,126,162,119,60,146,96,132
144,132,166,115,59,151,103,133
146,137,169,111,58,155,109,133
147,141,172,109,57,158,113,134
147,143,174,108,56,160,117,134
147,145,175,107,56,162,119,135
147,145,175,107,55,162,120,135
147,146,176,107,55,163,121,136
147,146,176,107,55,163,121,136
147,145,175,107,56,162,121,138
148,146,175,106,56,163,121,138
148,146,176,106,56,163,121,138
148,146,176,106,56,163,121,138
148,147,176,105,56,163,122,139
149,147,176,105,56,164,122,139
149,148,177,105,56,164,122,140
149,149,177,104,56,165,122,140
149,149,177,104,56,165,122,141
150,149,177,103,56,165,122,141
150,150,178,103,55,166,122,141
150,151,178,103,55,167,122,141
150,152,179,102,55,167,122,142
151,152,179,101,55,168,122,142
151,153,179,101,55,168,122,142
152,154,180,100,56,169,123,142
152,155,180,100,55,170,123,143
152,156,181,99,55,170,123,143
152,157,182,99,55,171,123,144
152,157,183,98,54,172,124,144
152,158,184,98,54,173,124,144
152,159,184,97,54,174,124,144
153,161,185,96,53,175,124,145
153,162,186,95,53,176,124,145
154,163,187,95,53,177,124,145
155,164,187,94,53,178,124,145
155,165,188,93,53,179,123,145
156,166,188,92,53,179,123,145
156,168,189,91,53,180,123,145
157,169,189,90,53,181,123,145
157,170,190,90,53,182,123,146
158,171,191,89,53,183,123,146
158,172,192,88,53,184,123,146
159,174,193,87,52,185,122,146
159,176,194,86,52,187,122,146
160,178,195,84,52,188,122,146
161,180,196,83,52,190,122,146
162,182,198,81,51,192,122,146
162,184,199,80,51,193,122,145
163,186,200,78,51,195,122,145
164,188,201,77,51,197,122,145
165,191,203,75,51,199,121,145
166,193,204,73,50,201,121,145
168,196,206,71,50,203,121,145
169,200,208,69,50,206,120,145
170,203,210,66,50,208,120,145
172,206,212,64,50,211,120,144
173,210,214,61,49,214,120,144
175,214,216,59,49,217,120,144
177,218,219,56,48,220,120,144
178,222,222,53,48,222,120,144
180,225,223,50,47,224,119,144
182,228,224,46,46,226,119,143
183,230,225,43,46,228,119,143
185,233,226,40,45,229,118,143
187,236,227,37,45,231,118,143
188,238,227,34,44,233,117,143
189,240,228,33,43,234,117,143
190,241,228,33,43,235,117,142
191,242,229,33,42,235,117,142
192,243,229,32,41,236,116,142
192,243,229,32,40,236,116,142
193,244,229,33,39,236,116,142
193,243,228,32,39,235,117,142
192,242,227,32,38,234,117,142
192,239,225,32,38,232,117,142
191,236,223,34,38,229,118,142
189,231,221,36,37,225,119,142
187,225,220,39,37,223,120,142
185,221,217,42,37,219,121,142
183,215,214,46,38,214,122,141
180,209,210,51,38,210,124,141
177,202,206,55,39,204,125,141
174,195,202,60,40,199,127,141
172,188,198,65,40,193,128,141
169,180,193,71,41,187,129,141
166,173,189,76,42,181,129,141
163,166,184,81,43,175,129,141
161,159,180,85,44,169,129,141
158,153,176,89,45,164,129,141
156,147,172,93,46,159,128,141
155,142,168,97,47,155,128,141
153,137,166,100,47,151,128,141
152,133,163,103,48,148,127,141
151,129,160,105,49,145,127,141
150,126,158,107,49,142,126,141
149,123,156,109,50,140,126,141
147,121,155,111,50,138,125,141
146,118,153,113,50,136,125,142
146,116,152,114,50,134,124,142
145,114,151,115,50,133,124,142
144,113,150,117,50,132,124,142
144,112,150,117,50,131,124,142
143,111,149,118,51,130,124,142
143,110,149,118,51,129,124,142
143,110,148,118,51,129,123,142
143,110,148,119,51,129,123,142
143,110,148,119,51,129,123,142
143,110,148,119,51,129,123,143
143,110,148,119,51,129,123,143
143,110,148,119,51,129,123,143
143,110,149,119,51,129,123,143
143,110,148,119,51,129,123,143
143,109,148,119,51,129,123,143
143,109,148,119,51,129,123,144
143,109,148,119,51,129,123,144
143,110,148,119,51,129,123,144
143,110,148,118,51,129,123,144
143,110,149,118,51,129,123,144
143,110,149,118,51,130,123,144
143,110,149,118,51,130,123,145
143,111,149,118,51,130,123,145
143,111,149,118,51,130,123,145
143,111,149,118,51,130,123,145
143,111,149,118,51,130,124,145
143,111,149,118,51,130,124,145
143,111,149,118,51,130,124,146
143,111,149,118,51,130,124,146
143,111,149,118,50,130,123,146
143,111,150,118,50,130,123,146
143,111,150,118,50,130,123,147
143,111,149,118,50,130,123,147
143,111,149,118,51,130,123,147
144,111,149,118,51,130,122,147
144,111,149,118,51,130,122,147
144,111,149,118,51,130,122,147
144,111,149,118,51,130,122,147
143,111,149,118,51,130,122,147
143,111,150,118,50,130,122,147
143,111,150,118,50,130,122,147
143,111,150,118,50,130,121,147
143,111,149,118,50,130,121,147
143,111,149,118,50,130,121,147
143,110,149,118,50,130,121,147
143,110,149,119,50,130,121,147
143,110,149,119,50,130,121,147
143,110,149,119,50,130,121,147
142,110,149,119,50,130,121,147
142,110,149,119,50,130,121,147
142,110,150,119,50,130,121,147
142,110,150,119,50,130,121,147
142,110,150,119,50,130,120,147
142,110,150,119,50,130,120,148
142,110,149,119,50,130,120,148
142,110,149,119,50,129,120,148
142,110,149,119,50,129,120,148
142,109,149,119,50,129,120,148
142,109,149,119,50,129,120,148
142,109,149,119,50,129,120,148
142,109,149,120,50,129,120,148
142,109,149,120,50,129,120,149
141,109,149,120,50,129,120,149
141,109,149,120,49,129,120,149
141,109,150,120,49,130,120,149
141,110,150,120,49,130,120,149
141,110,150,120,49,130,120,149
141,110,151,120,49,130,120,150
141,110,151,120,49,130,120,150
141,110,151,120,48,130,120,150
140,110,151,120,48,130,120,150
140,110,151,120,48,130,120,150
141,110,151,120,48,130,120,150
141,110,151,120,48,130,120,151
141,110,151,120,49,130,120,151
141,110,151,119,49,131,120,151
141,111,151,119,49,131,120,151
141,111,151,119,49,131,120,152
141,111,151,119,49,131,120,152
141,111,151,119,49,131,120,152
141,111,151,119,49,131,120,152
141,111,151,119,49,131,120,152
141,111,151,119,49,131,120,152
141,111,151,119,49,131,120,153
141,111,151,119,49,131,119,153
141,111,151,119,48,131,119,153
141,111,151,119,48,131,119,153
141,111,151,119,48,131,119,153
141,111,152,119,48,131,119,153
141,111,152,119,48,132,120,154
141,111,152,119,48,132,120,154
141,111,152,119,48,132,120,154
140,112,153,119,47,132,120,154
140,112,153,119,47,132,120,155
140,112,153,119,47,132,121,155
140,112,153,119,47,132,121,155
140,111,153,119,47,132,121,155
140,111,153,119,47,132,121,155
140,111,153,119,47,132,121,155
140,111,153,119,47,132,120,156
140,111,153,119,47,132,120,156
140,112,153,119,47,132,120,156
140,112,154,119,47,133,120,156
140,112,154,119,47,133,120,157
140,113,154,119,47,133,120,157
140,113,154,119,47,133,120,157
140,113,154,119,47,133,120,157
140,113,154,119,47,133,120,157
140,113,154,119,46,134,120,157
140,113,155,119,46,134,120,157
140,113,155,118,46,134,121,157
140,114,156,118,45,135,121,158
140,114,156,118,45,135,121,158
140,114,156,118,45,135,121,158
140,114,156,118,46,135,121,158
140,114,156,118,46,135,121,158
140,114,155,118,46,135,121,158
140,114,155,118,46,134,121,158
140,114,155,118,46,134,120,158
140,114,155,118,46,134,120,158
140,114,155,118,46,135,120,158
140,114,156,118,46,135,120,158
140,115,156,118,46,135,120,158
140,115,156,117,45,136,120,158
140,115,156,117,45,136,120,158
140,115,156,117,45,136,120,159
140,115,156,117,45,136,120,159
140,115,156,118,45,136,120,159
140,115,156,118,45,135,120,159
140,115,156,118,45,136,120,159
140,115,157,118,45,136,120,159
140,115,157,118,45,136,120,159
140,115,157,118,45,136,120,159
140,116,158,117,44,137,120,159
140,116,158,117,44,137,121,159
140,116,158,117,44,137,121,159
140,116,158,117,44,137,121,159
140,117,158,117,44,137,121,160
140,117,158,117,44,138,121,160
140,117,159,117,44,138,121,160
140,117,159,117,44,138,121,160
140,117,159,117,44,138,120,160
140,117,159,117,44,138,120,160
140,117,159,117,44,138,120,160
139,117,160,117,43,139,120,160
139,118,160,117,43,139,120,160
139,118,160,117,43,139,120,160
139,118,160,116,43,139,120,160
139,118,160,116,43,139,120,160
139,118,160,116,43,139,120,160
139,118,161,116,43,139,120,160
139,118,161,116,43,140,120,160
139,119,161,116,43,140,121,160
139,119,161,116,42,140,121,160
139,119,162,116,42,140,121,160
139,119,162,116,42,141,121,160
139,120,162,116,42,141,121,160
139,119,162,116,42,141,121,160
139,119,162,116,42,141,121,160
139,119,162,116,42,141,121,160
139,119,162,116,42,141,121,160
138,119,162,116,41,141,121,160
138,120,163,116,41,141,121,160
138,120,163,116,41,142,121,160
138,120,163,116,41,142,121,160
138,121,164,115,41,142,121,160
139,121,164,115,41,142,121,160
139,121,164,115,41,142,121,160
139,121,164,115,41,142,121,160
139,121,164,115,41,142,121,161
139,121,164,115,41,143,121,161
139,122,164,115,41,143,121,161
139,122,164,114,41,143,121,161
139,123,165,114,41,144,121,161
139,123,165,114,41,144,121,161
139,123,165,114,41,144,121,161
140,123,165,114,41,144,121,161
140,123,165,114,41,144,121,161
140,123,165,113,41,144,122,161
140,123,165,113,41,144,122,161
140,124,165,113,41,145,122,161
140,125,166,112,41,145,122,161
141,126,167,112,40,146,123,161
141,127,168,111,40,148,124,161
141,129,169,110,39,149,125,161
141,130,170,110,39,150,126,161
141,130,171,109,38,151,127,161
141,130,171,109,38,151,127,161
141,130,171,109,39,151,127,161
141,130,170,109,39,150,127,161
142,131,170,109,39,151,126,161
143,132,171,108,39,151,126,161
144,134,172,106,39,153,126,161
144,136,173,105,39,154,126,161
145,138,174,104,39,156,127,161
145,139,175,103,39,157,126,161
145,138,175,103,39,157,126,161
145,138,174,104,39,156,125,161
145,136,173,104,40,154,124,161
145,135,172,105,40,153,123,161
144,133,171,106,40,152,122,161
143,132,170,107,40,151,121,161
143,130,169,109,40,150,120,161
142,129,168,110,40,148,119,161
141,127,168,111,40,147,119,161
140,126,167,112,40,146,119,161
139,125,167,113,40,146,119,161
139,124,167,114,39,145,120,161
138,124,167,114,39,145,120,161
138,124,167,114,39,145,120,160
138,124,167,114,39,145,120,160
138,123,167,114,39,145,119,160
138,123,166,114,40,145,119,160
138,123,166,114,40,145,118,160
139,123,166,114,40,145,118,160
139,123,166,114,40,145,118,160
139,124,167,114,40,145,118,160
139,124,167,114,39,145,118,160
138,124,167,114,39,146,118,160
138,124,167,114,39,146,118,159
138,124,168,114,39,146,119,159
138,125,168,114,39,146,119,159
138,125,168,113,39,146,119,159
138,125,168,113,39,147,119,159
139,125,168,113,39,147,119,159
139,126,169,113,39,147,119,159
139,126,169,113,38,147,119,159
139,126,169,113,38,148,119,158
138,126,170,113,38,148,119,158
138,127,170,113,38,148,119,158
138,127,170,113,37,149,120,158
138,127,171,113,37,149,120,158
138,127,171,112,37,149,120,158
138,127,171,112,37,149,120,157
138,128,171,112,37,150,120,157
138,128,172,112,37,150,120,157
138,129,172,112,37,150,121,157
138,129,172,112,36,151,122,156
137,129,174,112,35,151,124,156
136,130,176,112,34,153,127,156
136,133,179,111,32,156,132,156
136,138,184,108,32,161,135,156
139,149,191,101,31,170,136,156
144,166,203,90,30,185,135,155
153,192,221,73,27,206,131,155
164,223,241,51,24,232,123,155
176,247,247,28,20,247,110,155
188,247,247,7,17,247,95,154
198,247,247,2,16,247,79,154
202,247,247,2,18,247,63,154
201,247,247,2,26,247,48,154
193,247,247,19,34,247,38,153
180,225,226,46,43,225,34,153
166,179,194,76,51,187,37,153
153,138,167,103,58,153,44,153
142,110,149,123,62,129,54,152
136,95,141,134,63,118,66,152
133,93,141,136,62,117,77,152
134,97,144,134,60,121,87,152
136,104,150,129,59,127,96,152
138,112,155,124,57,134,104,152
140,119,160,119,55,140,111,152
141,124,164,116,54,144,117,152
142,127,167,114,53,147,122,152
143,130,169,113,52,149,125,152
143,131,170,112,52,150,127,152
143,132,170,112,52,151,128,152
143,132,170,112,52,151,128,152
143,132,171,111,52,151,128,152
143,132,171,111,52,152,128,152
143,133,171,111,52,152,128,152
143,133,172,111,51,152,129,152
144,134,172,110,51,153,129,152
144,135,172,110,51,153,129,151
144,136,173,109,51,154,129,151
145,136,173,108,51,155,129,151
145,137,173,108,51,155,129,151
145,138,174,107,51,156,129,150
145,138,174,107,51,156,130,150
145,139,175,107,51,157,130,150
145,140,176,106,50,158,130,150
145,141,177,106,50,159,129,149
146,141,177,106,50,159,129,149
146,142,177,105,50,160,129,148
147,143,178,104,50,160,129,148
147,144,178,103,50,161,129,147
148,145,179,103,50,162,129,147
148,146,179,102,50,162,129,147
148,147,180,101,50,164,129,147
149,148,181,101,49,165,129,146
149,149,182,100,49,166,129,146
149,151,183,99,49,167,129,145
150,152,183,98,49,167,130,145
150,153,184,98,49,168,130,144
151,153,184,97,49,169,130,144
151,154,185,96,49,170,130,142
151,155,186,96,48,170,130,142
151,156,186,95,48,171,130,141
152,157,187,94,48,172,130,141
152,159,188,93,48,173,130,139
153,160,189,92,48,175,129,139
154,162,190,91,48,176,129,138
154,164,191,90,47,177,129,138
155,165,192,89,47,178,129,136
156,167,193,88,47,180,129,136
156,169,194,86,46,182,129,135
157,171,195,85,46,183,129,135
158,173,196,83,46,185,129,133
159,175,198,82,46,186,129,133
160,177,199,80,46,188,128,131
161,180,200,79,46,190,128,131
162,182,202,77,45,192,128,129
163,185,204,75,45,195,128,129
164,189,206,73,44,197,128,128
165,192,208,70,44,200,128,128
167,196,211,68,43,203,128,126
168,200,213,65,43,206,128,126
170,204,215,62,43,210,128,124
172,208,218,59,42,213,128,124
174,213,221,56,42,217,128,123
175,218,222,53,41,221,127,123
177,222,223,49,40,223,127,121
179,225,224,46,40,225,126,121
180,228,225,43,39,226,126,119
182,230,226,40,38,228,126,119
183,232,227,37,37,230,125,118
184,235,228,35,36,231,125,118
185,237,229,32,35,233,125,117
186,239,230,32,34,235,125,117
187,241,231,31,33,236,125,115
